,Unnamed: 0,Boat Type,Manufacturer,Type,Year Built,Length,Width,Material,Location,Number of views last 7 days,Price in EUR,Visibility
219,348,Pilothouse,Sessa power boats,"Used boat,Unleaded",2006,6.5,2.43,GRP,Switzerland,466,22220,High Visibility
220,354,Pilothouse,Jeanneau power boats,"new boat on order,Unleaded",2020,5.64,2.45,GRP,Germany,73,21396,Low Visibility
221,357,Pilothouse,Atlantic Marine power boats,new boat from stock,2019,6.6,2.47,GRP,Switzerland,394,23230,High Visibility
222,358,Cabin Boat,Sea Ray power boats,"Used boat,Unleaded",1992,7.0,2.43,GRP,Switzerland,863,23230,High Visibility
223,359,Sport Boat,Galia power boats,"Used boat,Unleaded",2020,4.75,1.9,GRP,Switzerland,235,23230,Middle Visibility
224,360,Sport Boat,Capelli power boats,"Used boat,Unleaded",2016,5.01,2.28,Hypalon,Switzerland,135,23129,Middle Visibility
225,361,Sport Boat,Rio Iberica power boats,"Used boat,Unleaded",2004,5.5,2.05,GRP,Switzerland,457,23129,High Visibility
226,362,Sport Boat,Yamarin power boats,new boat from stock,2019,5.67,2.25,GRP,Germany,135,21090,Middle Visibility
227,363,Sport Boat,Intermare power boats,"Used boat,Diesel",1991,6.45,2.4,GRP,Italy,49,21000,Low Visibility
228,364,Bowrider,Cobalt power boats,"Used boat,Unleaded",1996,6.35,2.54,GRP,Italy,97,21000,Low Visibility
229,365,Cabin Boat,Monterey power boats,"Used boat,Unleaded",1997,8.0,2.59,GRP,Italy,241,21000,Middle Visibility
230,366,Sport Boat,Azimut power boats,"Used boat,Diesel",1989,9.23,3.18,PVC,France,190,21000,Middle Visibility
231,368,Cabin Boat,Kelt power boats,Used boat,1992,8.8,2.98,GRP,Netherlands,146,21000,Middle Visibility
232,373,Water ski,Correct Craft power boats,"Used boat,Unleaded",2007,6.0,2.33,GRP,Germany,141,22000,Middle Visibility
233,375,Flybridge,Riva power boats,"Used boat,Diesel",1978,10.45,3.43,GRP,Italy,352,22000,High Visibility
234,376,Motor Yacht,Cytra power boats,"Used boat,Diesel",1979,9.5,3.2,GRP,Germany,190,22000,Middle Visibility
235,377,Center console boat,Crownline power boats,"Used boat,Unleaded",1996,7.5,2.59,GRP,Italy,111,22000,Middle Visibility
236,378,Sport Boat,Ilver power boats,"Used boat,Unleaded",1989,7.0,2.48,GRP,Italy,100,22000,Middle Visibility
237,381,Motor Yacht,Tullio Abbate power boats,Unleaded,1991,10.8,2.5,GRP,Germany,373,22000,High Visibility
238,385,Sport Boat,Quicksilver (Brunswick Marine) power boats,"new boat on order,Unleaded",2020,5.47,2.29,GRP,Germany,86,22880,Low Visibility
239,386,Deck Boat,Ranieri International power boats,"new boat from stock,Unleaded",2020,5.65,2.2,GRP,Germany,140,22850,Middle Visibility
240,388,Deck Boat,Yamarin power boats,new boat from stock,2020,5.28,2.09,Aluminium,Germany,114,22800,Middle Visibility
241,389,Pontoon Boat,Sunchaser power boats,"new boat from stock,Unleaded",2018,5.18,2.29,Aluminium,Portugal,87,22772,Low Visibility
242,391,Pilothouse,Jeanneau power boats,new boat on order,2020,5.79,2.46,GRP,Germany,49,22765,Low Visibility
243,394,Center console boat,BÃ©nÃ©teau power boats,"Used boat,Unleaded",2003,7.15,2.51,PVC,France,110,22700,Middle Visibility
244,395,Motor Yacht,Master power boats,new boat on order,2020,5.42,2.32,GRP,France,142,22680,Middle Visibility
245,396,Offshore Boat,Baja power boats,"Used boat,Unleaded",1988,7.28,2.54,GRP,Switzerland,422,24745,High Visibility
246,397,Classic,Chris Craft power boats,"Used boat,Unleaded",1976,9.3,3.4,GRP,Switzerland,417,24745,High Visibility
247,398,"Cabin Boat,Sport Boat,Wakeboard/Wakesurf",Galeon power boats,"Used boat,Unleaded",2015,6.19,2.48,GRP,Switzerland,867,24745,High Visibility
248,399,Deck Boat,Yamarin power boats,new boat from stock,2020,6.25,2.3,GRP,Germany,107,22520,Middle Visibility
249,400,Bowrider,Nordkapp power boats,new boat from stock,2017,6.06,2.2,GRP,Germany,109,23640,Middle Visibility
250,401,Sport Boat,Regal power boats,"Used boat,Unleaded",2001,5.78,2.5,GRP,Switzerland,483,25755,High Visibility
251,402,Sport Boat,Quicksilver (Brunswick Marine) power boats,"new boat from stock,Unleaded",2020,4.54,1.85,GRP,Germany,84,23530,Low Visibility
252,404,Trawler,Cascaruda power boats,Diesel,1982,9.3,3.0,Steel,Germany,164,23500,Middle Visibility
253,405,Pilothouse,Nidelv power boats,"Used boat,Diesel",1988,8.66,3.04,GRP,Switzerland,507,25250,High Visibility
254,406,Sport Boat,Windy power boats,"Used boat,Unleaded",1997,7.85,2.54,GRP,Switzerland,771,25250,High Visibility
255,407,Sport Boat,Wellcraft power boats,Used boat,1992,8.35,2.5,GRP,Switzerland,420,25250,High Visibility
256,408,Classic,Schneiter power boats,Used boat,1965,6.0,1.9,Wood,Switzerland,284,25250,Middle Visibility
257,409,Fishing Boat,The Captains power boats,new boat on order,2020,6.6,1.85,GRP,Switzerland,888,25250,High Visibility
258,410,Deck Boat,AMT power boats,new boat from stock,2019,5.6,2.25,GRP,Germany,84,23290,Low Visibility
259,411,Offshore Boat,Bruno Abbate power boats,"Used boat,Unleaded",1995,9.25,2.65,GRP,Switzerland,273,25149,Middle Visibility
260,414,Sport Boat,Faeton power boats,"Used boat,Unleaded",2006,7.3,2.75,GRP,Switzerland,485,26249,High Visibility
261,418,Cabin Boat,Nidelv power boats,"Used boat,Unleaded",1995,7.5,2.5,GRP,Switzerland,607,26260,High Visibility
262,419,Sport Boat,Windy power boats,"Used boat,Unleaded",1990,7.55,2.51,GRP,Switzerland,187,26260,Middle Visibility
263,420,Fishing Boat,ERC power boats,new boat from stock,2020,5.3,2.0,GRP,Switzerland,198,26209,Middle Visibility
264,421,Deck Boat,BÃ©nÃ©teau power boats,"Used boat,Unleaded",2005,7.2,2.53,PVC,France,99,24000,Low Visibility
265,422,Motor Yacht,Marex power boats,"Used boat,Diesel",1984,7.68,2.78,GRP,Germany,90,24000,Low Visibility
266,424,Pilothouse,Jeanneau power boats,"Used boat,Diesel",1989,7.5,2.9,PVC,France,104,24000,Middle Visibility
267,425,Pilothouse,Bayliner power boats,"Used boat,Unleaded",2006,7.26,2.59,PVC,France,87,24000,Low Visibility
268,427,"Classic,Pontoon Boat",Piantoni power boats,"Used boat,Unleaded",1968,5.65,2.05,Wood,Italy,143,24000,Middle Visibility
269,428,Pontoon Boat,Sciallino power boats,"Used boat,Diesel",1987,7.5,2.45,GRP,Italy,87,24000,Low Visibility
270,429,"Classic,Motor Yacht",Storebro power boats,"Used boat,Unleaded",1961,7.25,2.25,Wood,Germany,199,24900,Middle Visibility
271,430,Motor Yacht,IMP Boats power boats,"Used boat,Unleaded",1990,8.0,2.5,GRP,Germany,84,24900,Low Visibility
272,432,Sport Boat,Viko power boats,"Used boat,Unleaded",2017,6.1,2.5,GRP,Germany,138,24900,Middle Visibility
273,433,Pontoon Boat,Cantieri Nautici Ferrario power boats,new boat from stock,2018,6.5,2.4,GRP,Italy,110,24900,Middle Visibility
274,434,Pontoon Boat,Ranieri International power boats,"new boat from stock,Unleaded",2019,6.05,2.42,GRP,Italy,69,24900,Low Visibility
275,435,Cabin Boat,Formula power boats,"Used boat,Unleaded",1995,8.61,2.9,GRP,Spain,93,24900,Low Visibility
276,436,Water ski,Correct Craft power boats,"Used boat,Unleaded",1995,5.0,2.0,GRP,Germany,260,24900,Middle Visibility
277,437,Motor Yacht,Bella power boats,Used boat,2008,6.5,2.42,GRP,Croatia,119,24900,Middle Visibility
278,439,"Motor Yacht,Sport Boat,Trawler",Sea Ray power boats,"Used boat,Unleaded",1996,8.9,2.9,GRP,Italy,605,24900,High Visibility
279,441,Sport Boat,Faeton power boats,"Used boat,Unleaded",2002,7.39,2.66,GRP,Germany,100,24900,Middle Visibility
280,442,Pilothouse,BÃ©nÃ©teau power boats,"Used boat,Diesel",2007,7.07,2.78,PVC,France,161,24900,Middle Visibility
281,443,Pontoon Boat,Ranieri International power boats,"new boat from stock,Unleaded",2020,6.05,2.42,GRP,Switzerland,48,24900,Low Visibility
282,445,Sport Boat,Gobbi power boats,"Used boat,Unleaded",1998,7.5,2.5,GRP,Italy,100,25000,Middle Visibility
283,446,Pilothouse,Jeanneau power boats,"Used boat,Diesel",2007,6.66,2.64,PVC,France,103,25000,Middle Visibility
284,447,Bowrider,Glastron power boats,"Used boat,Unleaded",2007,6.0,2.0,PVC,Portugal,287,25000,Middle Visibility
285,449,Flybridge,Dellapasqua power boats,"Used boat,Unleaded",1996,8.22,2.99,GRP,Italy,169,25000,Middle Visibility
286,450,Sport Boat,Colombo power boats,"Used boat,Unleaded",1986,6.4,2.2,GRP,Italy,181,25000,Middle Visibility
287,451,Sport Boat,Saver power boats,Used boat,2001,7.45,2.64,GRP,Italy,94,25000,Low Visibility
288,452,Sport Boat,Bayliner power boats,Used boat,1991,9.81,3.41,GRP,Slovenia,197,25000,Middle Visibility
289,457,Cabin Boat,Scand power boats,Used boat,1983,7.62,2.8,GRP,Netherlands,160,25000,Middle Visibility
290,458,Sport Boat,Sea Ray power boats,"Used boat,Unleaded",2006,7.65,2.5,GRP,Italy,271,25000,Middle Visibility
291,459,Launch,Campion power boats,"Used boat,Unleaded",2001,7.38,2.62,GRP,Spain,170,25000,Middle Visibility
292,460,Flybridge,Raffaelli power boats,"Used boat,Diesel",1979,10.6,3.6,GRP,Italy,231,25000,Middle Visibility
293,462,"Cabin Boat,Motor Yacht",Sea Ray power boats,"Used boat,Unleaded",1996,8.05,2.59,Plastic,Switzerland,1136,28280,High Visibility
294,465,Cabin Boat,Sea Ray power boats,"Used boat,Unleaded",1995,8.05,2.59,GRP,Germany,278,25900,Middle Visibility
295,467,Fishing Boat,Trophy power boats,"Used boat,Unleaded",2008,7.14,2.57,GRP,Slovenia,195,25900,Middle Visibility
296,469,Center console boat,Bayliner power boats,"new boat from stock,Unleaded",2018,6.0,2.0,PVC,France,80,25900,Low Visibility
297,470,Motor Yacht,Fairline power boats,"Used boat,Diesel",1981,9.9,9.9,GRP,Germany,140,25900,Middle Visibility
298,471,Sport Boat,Sunseeker power boats,"Used boat,Unleaded",1987,8.26,2.57,GRP,Germany,321,25900,High Visibility
299,472,Sport Boat,Regal power boats,"Used boat,Unleaded",2007,6.7,2.5,PVC,France,165,25900,Middle Visibility
300,474,Motor Yacht,Draco power boats,"Used boat,Diesel",1991,6.77,2.28,GRP,Germany,187,25900,Middle Visibility
301,476,Cabin Boat,Chaparral power boats,"Used boat,Unleaded",1995,7.6,2.59,GRP,Germany,217,25900,Middle Visibility
302,477,Pontoon Boat,Saver power boats,new boat from stock,2020,6.6,2.45,GRP,Italy,94,26800,Low Visibility
303,479,Pilothouse,Drago Boats power boats,"new boat from stock,Unleaded",2017,5.1,2.13,GRP,Switzerland,138,29189,Middle Visibility
304,480,Center console boat,Morningstar power boats,"new boat from stock,Unleaded",2019,4.98,2.0,Aluminium,Switzerland,173,29189,Middle Visibility
305,481,Water ski,Nautique power boats,"Used boat,Unleaded",1996,2.32,5.6,GRP,Switzerland,205,29189,Middle Visibility
306,482,Center console boat,Morningstar power boats,new boat from stock,2019,5.0,2.0,Aluminium,Switzerland,158,29189,Middle Visibility
307,483,Cabin Boat,Galaxy power boats,"Used boat,Unleaded",1990,8.1,2.45,GRP,Switzerland,654,29189,High Visibility
308,484,Pontoon Boat,Ranieri International power boats,"new boat from stock,Unleaded",2020,6.5,2.4,GRP,Italy,97,26700,Low Visibility
309,486,Pontoon Boat,Ranieri International power boats,"new boat from stock,Unleaded",2020,6.5,2.4,GRP,Switzerland,137,26700,Middle Visibility
310,487,Deck Boat,Sessa power boats,new boat from stock,2020,6.1,2.33,GRP,Italy,224,26620,Middle Visibility
311,488,Bowrider,Clear power boats,"Used boat,Unleaded",2014,6.15,2.2,GRP,Switzerland,549,28785,High Visibility
312,489,Bowrider,Bella power boats,Display Model,2018,5.3,2.2,GRP,Switzerland,198,28987,Middle Visibility
313,491,Center console boat,Jeanneau power boats,new boat from stock,2020,6.77,2.48,GRP,Germany,55,26537,Low Visibility
314,493,Fishing Boat,Linder power boats,"new boat from stock,Unleaded",2020,4.6,1.85,Aluminium,Switzerland,191,29795,Middle Visibility
315,494,Motor Yacht,Quicksilver power boats,"Used boat,Unleaded",2018,5.47,2.29,GRP,Rolle,304,29795,High Visibility
316,495,Cabin Boat,Carver power boats,"Used boat,Unleaded",1996,8.43,2.62,GRP,Switzerland,276,29795,Middle Visibility
317,496,Motor Yacht,Windy power boats,"Used boat,Unleaded",1989,9.1,3.0,GRP,Switzerland,457,29795,High Visibility
318,497,Hardtop,Bella power boats,"Used boat,Diesel",2002,6.3,2.25,Plastic,Switzerland,973,29795,High Visibility
319,501,Sport Boat,Quicksilver (Brunswick Marine) power boats,"new boat on order,Unleaded",2020,5.07,2.12,GRP,Germany,56,27120,Low Visibility
320,503,Fishing Boat,Smartliner power boats,new boat from stock,2020,6.28,2.24,GRP,Switzerland,228,29492,Middle Visibility
321,504,Motor Yacht,Fairline power boats,"Used boat,Diesel",1981,9.8,3.3,GRP,Germany,128,27000,Middle Visibility
322,505,Motor Yacht,Cranchi power boats,"Used boat,Unleaded",1992,9.5,3.29,GRP,Italy,120,27000,Middle Visibility
323,508,Working Boat,Viking power boats,new boat from stock,2020,7.52,2.43,Aluminium,Germany,227,27900,Middle Visibility
324,509,Sport Boat,Sting power boats,new boat from stock,2016,6.08,2.37,GRP,Germany,111,27900,Middle Visibility
325,511,Pilothouse,Marinello power boats,new boat from stock,2018,6.5,2.48,GRP,Germany,308,27900,High Visibility
326,512,Pontoon Boat,Ranieri International power boats,"new boat from stock,Unleaded",2019,6.05,2.4,GRP,Italy,41,27900,Low Visibility
327,514,Motor Yacht,Doral power boats,"Used boat,Unleaded",1991,8.25,2.89,GRP,Netherlands,131,27900,Middle Visibility
328,515,Sport Boat,Sunseeker power boats,"Used boat,Diesel",1992,8.78,2.75,GRP,Germany,377,27900,High Visibility
329,517,Cabin Boat,Bella power boats,"Used boat,Diesel",2007,7.05,2.47,GRP,Germany,294,27900,Middle Visibility
330,519,"Classic,Sport Boat,Water ski",Boesch power boats,"Used boat,Unleaded",1983,5.7,2.2,Wood,Switzerland,511,30199,High Visibility
331,520,Offshore Boat,Seebold power boats,"Used boat,Unleaded",1992,7.75,2.48,GRP,Switzerland,359,30199,High Visibility
332,522,Sport Boat,Nidelv power boats,"Used boat,Diesel",2001,6.1,2.3,GRP,Switzerland,385,31310,High Visibility
333,525,Center console boat,BÃ©nÃ©teau power boats,"Used boat,Unleaded",2020,6.43,2.5,PVC,France,27,28546,Low Visibility
334,526,Working Boat,Viking power boats,new boat from stock,2020,7.65,2.48,Aluminium,Germany,252,28500,Middle Visibility
335,528,Sport Boat,Bayliner power boats,"Used boat,Diesel",1997,8.69,3.0,GRP,Croatia,169,28500,Middle Visibility
336,529,Sport Boat,ManÃ² power boats,"Used boat,Unleaded",2005,9.2,3.0,GRP,Italy,81,28500,Low Visibility
337,530,Deck Boat,Marinello power boats,"Used boat,Unleaded",2012,5.8,2.29,GRP,Germany,93,28500,Low Visibility
338,532,Sport Boat,Cranchi power boats,"Used boat,Unleaded",1992,9.0,3.0,GRP,Croatia,143,28500,Middle Visibility
339,534,Cabin Boat,Maxum power boats,"Used boat,Unleaded",1993,7.2,2.5,GRP,baden,286,28500,Middle Visibility
340,535,Motor Yacht,Larson power boats,"Used boat,Unleaded",1998,8.83,3.04,GRP,Germany,241,28500,Middle Visibility
341,536,Deck Boat,Quicksilver (Brunswick Marine) power boats,"new boat from stock,Unleaded",2018,6.75,2.54,GRP,Italy,161,29000,Middle Visibility
342,537,Pontoon Boat,Seaswirl power boats,"Used boat,Diesel",2010,7.0,2.55,GRP,Italy,194,29000,Middle Visibility
343,538,Cabin Boat,Bella power boats,"Used boat,Diesel",2005,7.05,2.47,GRP,Netherlands,196,29000,Middle Visibility
344,540,Motor Yacht,Princess power boats,"Used boat,Diesel",1979,11.0,3.78,GRP,Croatia,314,29000,High Visibility
345,541,Sport Boat,Cobalt power boats,"Used boat,Unleaded",2001,6.86,2.59,GRP,Italy,119,29000,Middle Visibility
346,543,Cabin Boat,Apreamare power boats,"Used boat,Diesel",1993,8.05,2.85,GRP,Italy,205,29000,Middle Visibility
347,544,Sport Boat,Cranchi power boats,"Used boat,Unleaded",2000,7.57,2.59,GRP,Italy,64,29000,Low Visibility
348,545,Motor Yacht,Bayliner power boats,"Used boat,Unleaded",1990,9.2,3.25,GRP,Italy,233,29000,Middle Visibility
349,546,Pilothouse,Polar Boats power boats,"Used boat,Diesel",1987,8.77,3.18,GRP,Germany,199,29000,Middle Visibility
350,548,Pilothouse,Faeton power boats,"Used boat,Unleaded",2000,7.9,2.8,PVC,Spain,87,29000,Low Visibility
351,549,Sport Boat,Sea Ray power boats,"Used boat,Unleaded",2009,7.01,2.5,PVC,Belgium,393,29000,High Visibility
352,553,Sport Boat,Boston Whaler power boats,"Used boat,Unleaded",1992,7.85,2.47,PVC,France,100,29900,Middle Visibility
353,554,Sport Boat,Sea Ray power boats,"Used boat,Unleaded",2006,6.96,2.55,GRP,Donau,851,29900,High Visibility
354,555,Cabin Boat,Skarpnes power boats,Used boat,1984,9.1,3.3,GRP,Netherlands,94,29900,Low Visibility
355,556,Sport Boat,Sea Ray power boats,"Used boat,Unleaded",1987,8.23,3.05,GRP,Germany,90,29900,Low Visibility
356,558,Sport Boat,Saver power boats,"Display Model,Unleaded",2019,5.6,2.23,GRP,Germany,87,29800,Low Visibility
357,559,Bowrider,Jeanneau power boats,"Used boat,Unleaded",2018,5.21,2.36,PVC,France,46,29800,Low Visibility
358,560,Sport Boat,Nidelv power boats,"Used boat,Unleaded",2005,6.26,2.3,GRP,Germany,622,29800,High Visibility
359,562,Sport Boat,Quicksilver (Brunswick Marine) power boats,"new boat from stock,Unleaded",2019,5.07,2.12,GRP,Germany,102,29650,Middle Visibility
360,563,Sport Boat,Ranieri power boats,"Used boat,Unleaded",2018,5.65,2.2,GRP,Switzerland,288,32320,Middle Visibility
361,564,Motor Yacht,Regal power boats,"Used boat,Unleaded",1999,8.75,2.85,GRP,Denmark,382,28600,High Visibility
362,565,Sport Boat,Rancraft power boats,"Used boat,Unleaded",2001,7.5,2.59,GRP,Belgium,146,29500,Middle Visibility
363,566,Classic,Storebro power boats,"Used boat,Unleaded",1954,7.5,2.4,Wood,Germany,87,30000,Low Visibility
364,568,Motor Yacht,Blumar power boats,"Used boat,Unleaded",2008,8.01,2.85,GRP,Italy,253,30000,Middle Visibility
365,569,Cabin Boat,Crownline power boats,"Used boat,Unleaded",1995,8.13,2.5,GRP,Germany,677,30000,High Visibility
366,570,"Classic,Sport Boat",Ilver power boats,"Used boat,Unleaded",1978,7.8,2.67,GRP,Netherlands,313,30000,High Visibility
367,571,Motor Yacht,Blohm + Voss power boats,"Used boat,Unleaded",1970,10.0,3.25,GRP,Germany,324,30000,High Visibility
368,572,Sport Boat,Arvor power boats,"Used boat,Diesel",2008,7.0,2.0,GRP,Croatia,87,30000,Low Visibility
369,573,Sport Boat,Quicksilver power boats,"Used boat,Unleaded",2001,9.4,2.96,PVC,France,122,30000,Middle Visibility
370,574,Cabin Boat,Jeanneau power boats,"Used boat,Unleaded",2002,9.0,3.0,GRP,Italy,234,30000,Middle Visibility
371,575,Sport Boat,Slepsk power boats,"Used boat,Electric",2010,5.87,2.32,GRP,Austria,144,30000,Middle Visibility
372,576,Pontoon Boat,Acroplast power boats,"Used boat,Electric",2015,7.8,2.5,GRP,France,137,30000,Middle Visibility
373,577,Motor Yacht,Wellcraft power boats,"Used boat,Diesel",1991,10.2,3.5,GRP,Italy,162,30000,Middle Visibility
374,580,Deck Boat,BÃ©nÃ©teau power boats,"Used boat,Unleaded",2018,5.5,2.34,PVC,France,69,30900,Low Visibility
375,581,Motor Yacht,Sea Ray power boats,"Used boat,Unleaded",1979,10.0,3.5,GRP,Germany,167,30900,Middle Visibility
376,582,Bowrider,Parker power boats,"new boat from stock,Unleaded",2019,6.05,2.25,GRP,Germany,65,30825,Low Visibility
377,584,Sport Boat,Quicksilver (Brunswick Marine) power boats,"new boat on order,Unleaded",2020,5.07,2.12,GRP,Germany,62,30820,Low Visibility
378,585,Motor Yacht,Parker power boats,"new boat from stock,Unleaded",2019,6.05,2.25,GRP,Germany,71,30810,Low Visibility
379,588,Cabin Boat,Hollandia power boats,"Used boat,Diesel",1991,10.3,3.3,Steel,Switzerland,576,33330,High Visibility
380,589,Hardtop,Hardy Marine power boats,"Used boat,Diesel",1996,8.38,3.2,PVC,Spain,131,33034,Middle Visibility
381,590,Bowrider,Bayliner power boats,"new boat on order,Unleaded",2020,5.7,2.26,GRP,Germany,136,30699,Middle Visibility
382,593,Motor Yacht,Regal power boats,"Used boat,Unleaded",1989,8.5,2.55,GRP,Lake,1033,33330,High Visibility
